2585,1600
2586,1600
2587,800
2588,0
2589,800
2590,2400
2591,4000
2592,3200
2593,3200
2594,4800
2595,2400
2596,1600
2597,2400
2598,2400
2599,2400
2600,2400
2601,3200
2602,3200
2603,4000
2604,800
2605,1600
2606,2400
2607,800
2608,3200
2609,4000
2610,0
2611,4000
2612,4800
2613,5600
2614,2400
2615,2400
2616,6400
2617,2400
2618,800
2619,2400
2620,2400
2621,6400
2622,0
2623,1600
2624,2400
2625,1600
2626,800
2627,2400
2628,1600
2629,1600
2630,3200
2631,3200
2632,3200
2633,800
2634,3200
2635,800
2636,1600
2637,4800
2638,800
2639,1600
2640,3200
2641,3200
2642,4000
2643,2400
2644,800
2645,800
2646,1600
2647,800
2648,800
2649,1600
2650,4800
2651,0
2652,3200
2653,0
2654,3200
2655,4000
2656,4800
2657,800
2658,800
2659,4000
2660,800
2661,3200
2662,1600
2663,2400
2664,3200
2665,1600
2666,1600
2667,5600
2668,5600
2669,2400
2670,0
2671,2400
2672,0
2673,2400
2674,3200
2675,1600
2676,3200
2677,4000
2678,4000
2679,2400
2680,800
2681,800
2682,1600
2683,800
2684,800
2685,3200
2686,3200
2687,2400
2688,3200
2689,1600
2690,1600
2691,4000
2692,800
2693,1600
2694,2400
2695,1600
2696,2400
2697,2400
2698,2400
2699,1600
2700,2400
2701,800
2702,3200
2703,5600
2704,4000
2705,3200
2706,1600
2707,4000
2708,1600
2709,3200
2710,2400
2711,2400
2712,4000
2713,800
2714,2400
2715,3200
2716,2400
2717,5600
2718,3200
2719,1600
2720,800
2721,2400
2722,2400
2723,4000
2724,2400
2725,3200
2726,800
2727,2400
2728,800
2729,2400
2730,800
2731,3200
2732,3200
2733,3200
2734,0
2735,2400
2736,1600
2737,3200
2738,3200
2739,3200
2740,2400
2741,4800
2742,800
2743,3200
2744,1600
2745,4800
2746,4000
2747,3200
2748,2400
2749,3200
2750,3200
2751,1600
2752,1600
2753,3200
2754,800
2755,2400
2756,3200
2757,3200
2758,1600
2759,3200
2760,800
2761,3200
2762,2400
2763,800
2764,1600
2765,4000
2766,3200
2767,1600
2768,4000
2769,0
2770,1600
2771,2400
2772,3200
2773,2400
2774,2400
2775,2400
2776,2400
2777,4800
2778,2400
2779,0
2780,4000
2781,4000
2782,3200
2783,0
2784,3200
2785,4000
2786,0
2787,4000
2788,3200
2789,4000
2790,800
2791,0
2792,2400
2793,3200
2794,3200
2795,1600
2796,1600
2797,2400
2798,2400
2799,3200
2800,2400
2801,4000
2802,800
2803,1600
2804,3200
2805,1600
2806,800
2807,2400
2808,4000
2809,3200
2810,800
2811,0
2812,1600
2813,2400
2814,1600
2815,2400
2816,800
2817,3200
2818,4000
2819,2400
2820,800
2821,1600
2822,4800
2823,800
2824,4000
2825,1600
2826,3200
2827,800
2828,0
2829,3200
2830,3200
2831,1600
2832,4000
2833,1600
2834,800
2835,800
2836,1600
2837,8000
2838,4000
2839,1600
2840,2400
2841,2400
2842,4000
2843,1600
2844,2400
2845,3200
2846,2400
2847,3200
2848,2400
2849,3200
2850,3200
2851,4000
2852,4800
2853,0
2854,1600
2855,3200
2856,3200
2857,4800
2858,1600
2859,1600
2860,1600
2861,1600
2862,2400
2863,0
2864,1600
2865,1600
2866,3200
2867,4000
2868,1600
2869,1600
2870,2400
2871,3200
2872,2400
2873,3200
2874,1600
2875,2400
2876,2400
2877,1600
2878,800
2879,1600
2880,800
2881,0
2882,1600
2883,4000
2884,1600
2885,1600
2886,2400
2887,4800
2888,1600
2889,4000
2890,800
2891,3200
2892,2400
2893,4000
2894,4000
2895,1600
2896,1600
2897,2400
2898,2400
2899,3200
2900,2400
2901,4000
2902,4000
2903,2400
2904,2400
2905,1600
2906,4000
2907,0
2908,800
2909,1600
2910,5600
2911,1600
2912,800
2913,2400
2914,4000
2915,4000
2916,2400
2917,1600
2918,0
2919,2400
2920,2400
2921,800
2922,1600
2923,2400
2924,4000
2925,3200
2926,2400
2927,1600
2928,800
2929,800
2930,0
2931,800
2932,3200
2933,1600
2934,3200
2935,4000
2936,1600
2937,2400
2938,2400
2939,3200
2940,2400
2941,4000
2942,3200
2943,800
2944,4000
2945,2400
2946,1600
2947,4000
2948,4800
2949,3200
2950,4800
2951,3200
2952,2400
2953,800
2954,3200
2955,1600
2956,4000
2957,2400
2958,2400
2959,3200
2960,800
2961,4000
2962,1600
2963,3200
2964,2400
2965,4000
2966,3200
2967,1600
2968,800
2969,1600
2970,2400
2971,800
2972,2400
2973,1600
2974,2400
2975,1600
2976,1600
2977,2400
2978,1600
2979,1600
2980,2400
2981,4800
2982,4800
2983,1600
2984,3200
2985,2400
2986,3200
2987,1600
2988,4000
2989,1600
2990,800
2991,1600
2992,3200
2993,3200
2994,3200
2995,3200
2996,800
2997,2400
2998,800
2999,1600
3000,3200
3001,4800
3002,3200
3003,2400
3004,3200
3005,1600
3006,4800
3007,4800
3008,2400
3009,800
3010,0
3011,2400
3012,1600
3013,3200
3014,1600
3015,2400
3016,1600
3017,1600
3018,1600
3019,2400
3020,3200
3021,1600
3022,2400
3023,2400
3024,4800
3025,800
3026,5600
3027,1600
3028,0
3029,4000
3030,2400
3031,800
3032,2400
3033,2400
3034,800
3035,2400
3036,4000
3037,800
3038,800
3039,4000
3040,800
3041,1600
3042,2400
3043,5600
3044,3200
3045,4000
3046,1600
3047,1600
3048,5600
3049,1600
3050,1600
3051,4000
3052,2400
3053,1600
3054,1600
3055,2400
3056,2400
3057,4000
3058,800
3059,1600
3060,4000
3061,2400
3062,2400
3063,4800
3064,3200
3065,3200
3066,0
3067,2400
3068,2400
3069,2400
3070,1600
3071,2400
3072,800
3073,800
3074,3200
3075,4800
3076,800
3077,4800
3078,0
3079,2400
3080,800
3081,4800
3082,3200
3083,2400
3084,800
3085,800
3086,3200
3087,4800
3088,1600
3089,4000
3090,4000
3091,800
3092,800
3093,1600
3094,2400
3095,0
3096,1600
3097,3200
3098,800
3099,1600
3100,3200
3101,2400
3102,2400
3103,1600
3104,3200
3105,2400
3106,3200
3107,2400
3108,3200
3109,1600
3110,2400
3111,1600
3112,1600
3113,800
3114,2400
3115,3200
3116,4800
3117,0
3118,3200
3119,800
3120,3200
3121,4800
3122,2400
3123,800
3124,3200
3125,1600
3126,1600
3127,1600
3128,800
3129,6400
3130,4000
3131,800
3132,2400
3133,2400
3134,3200
3135,4000
3136,4000
3137,1600
3138,1600
3139,2400
3140,4000
3141,1600
3142,3200
3143,0
3144,3200
3145,2400
3146,1600
3147,4000
3148,2400
3149,1600
3150,1600
3151,800
3152,2400
3153,1600
3154,1600
3155,1600
3156,2400
3157,4000
3158,4800
3159,3200
3160,1600
3161,1600
3162,1600
3163,2400
3164,3200
3165,800
3166,2400
3167,3200
3168,800
3169,1600
3170,1600
3171,4000
3172,2400
3173,2400
3174,800
3175,3200
3176,3200
3177,1600
3178,1600
3179,3200
3180,1600
3181,0
3182,3200
3183,0
3184,2400
3185,3200
3186,5600
3187,1600
3188,800
3189,1600
3190,4000
3191,2400
3192,800
3193,3200
3194,800
3195,3200
3196,4000
3197,4000
3198,6400
3199,2400
3200,1600
3201,2400
3202,1600
3203,3200
3204,1600
3205,1600
3206,2400
3207,4000
3208,3200
3209,2400
3210,1600
3211,1600
3212,1600
3213,3200
3214,2400
3215,1600
3216,4000
3217,2400
3218,2400
3219,3200
3220,1600
3221,2400
3222,1600
3223,1600
3224,1600
3225,4000
3226,1600
3227,4000
3228,3200
3229,2400
3230,800
3231,2400
3232,3200
3233,0
3234,1600
3235,3200
3236,1600
3237,1600
3238,3200
3239,4000
3240,4000
3241,1600
3242,4800
3243,4800
3244,2400
3245,1600
3246,1600
3247,0
3248,4800
3249,4800
3250,5600
3251,2400
3252,1600
3253,4800
3254,2400
3255,800
3256,2400
3257,800
3258,800
3259,1600
3260,1600
3261,4800
3262,4000
3263,1600
3264,3200
3265,1600
3266,2400
3267,2400
3268,800
3269,1600
3270,2400
3271,2400
3272,1600
3273,800
3274,1600
3275,3200
3276,1600
3277,7200
3278,800
3279,2400
3280,2400
3281,800
3282,3200
3283,800
3284,800
3285,2400
3286,4800
3287,800
3288,1600
3289,0
3290,800
3291,1600
3292,2400
3293,800
3294,3200
3295,1600
3296,1600
3297,4800
3298,4800
3299,1600
3300,2400
3301,800
3302,3200
3303,2400
3304,5600
3305,2400
3306,2400
3307,3200
3308,4000
3309,1600
3310,5600
3311,1600
3312,1600
3313,4000
3314,1600
3315,2400
3316,2400
3317,3200
3318,0
3319,1600
3320,1600
3321,3200
3322,4000
3323,1600
3324,3200
3325,5600
3326,3200
3327,0
3328,3200
3329,1600
3330,2400
3331,2400
3332,2400
3333,4800
3334,0
3335,4000
3336,1600
3337,2400
3338,1600
3339,1600
3340,0
3341,2400
3342,800
3343,3200
3344,2400
3345,1600
3346,2400
3347,2400
3348,3200
3349,800
3350,3200
3351,3200
3352,4800
3353,2400
3354,2400
3355,1600
3356,1600
3357,2400
3358,1600
3359,2400
3360,0
3361,3200
3362,1600
3363,4800
3364,4000
3365,1600
3366,1600
3367,4000
3368,3200
3369,800
3370,2400
3371,1600
3372,1600
3373,3200
3374,2400
3375,2400
3376,800
3377,4000
3378,3200
3379,1600
3380,1600
3381,2400
3382,5600
3383,4800
3384,0
3385,2400
3386,800
3387,1600
3388,4000
3389,1600
3390,0
3391,0
3392,2400
3393,3200
3394,1600
3395,3200
3396,4000
3397,800
3398,800
3399,800
3400,1600
3401,2400
3402,4000
3403,3200
3404,4000
3405,1600
3406,6400
3407,1600
3408,1600
3409,1600
3410,3200
3411,1600
3412,2400
3413,800
3414,2400
3415,1600
3416,4000
3417,0
3418,3200
3419,2400
3420,3200
3421,3200
3422,1600
3423,2400
3424,1600
3425,1600
3426,3200
3427,2400
3428,1600
3429,3200
3430,5600
3431,5600
3432,4800
3433,800
3434,3200
3435,0
3436,800
3437,800
3438,3200
3439,800
3440,4800
3441,1600
3442,1600
3443,1600
3444,4000
3445,1600
3446,800
3447,3200
3448,2400
3449,3200
3450,3200
3451,1600
3452,4000
3453,3200
3454,800
3455,1600
3456,4800
3457,1600
3458,3200
3459,1600
3460,3200
3461,5600
3462,1600
3463,800
3464,800
3465,2400
3466,2400
3467,2400
3468,1600
3469,4000
3470,4000
3471,1600
3472,2400
3473,3200
3474,3200
3475,800
3476,4800
3477,1600
3478,2400
3479,3200
3480,4000
3481,1600
3482,2400
3483,800
3484,4000
3485,4800
3486,800
3487,2400
3488,800
3489,3200
3490,3200
3491,5600
3492,800
3493,800
3494,800
3495,0
3496,800
3497,1600
3498,3200
3499,0
3500,2400
3501,3200
3502,800
3503,3200
3504,3200
3505,2400
3506,0
3507,3200
3508,800
3509,1600
3510,3200
3511,5600
3512,1600
3513,800
3514,1600
3515,800
3516,3200
3517,4000
3518,1600
3519,800
3520,1600
3521,4000
3522,3200
3523,3200
3524,0
3525,3200
3526,2400
3527,800
3528,800
3529,3200
3530,3200
3531,4800
3532,2400
3533,3200
3534,2400
3535,1600
3536,4800
3537,5600
3538,4000
3539,1600
3540,2400
3541,3200
3542,4000
3543,2400
3544,1600
3545,2400
3546,1600
3547,1600
3548,4800
3549,3200
3550,800
3551,1600
3552,4000
3553,4800
3554,800
3555,0
3556,3200
3557,800
3558,2400
3559,800
3560,3200
3561,800
3562,1600
3563,2400
3564,4000
3565,1600
3566,1600
3567,1600
3568,1600
3569,1600
3570,800
3571,800
3572,1600
3573,4000
3574,4000
3575,1600
3576,800
3577,2400
3578,1600
3579,4000
3580,4000
3581,2400
3582,4800
3583,2400
3584,4000
3585,4000
3586,1600
3587,1600
3588,4000
3589,2400
3590,4000
3591,800
3592,4000
3593,2400
3594,800
3595,6400
3596,3200
3597,2400
3598,3200
3599,2400
